,,Loc ID,Accuracy,n_in,n_out,n_gt
L15,1436,8594000_5538400,0.11607142857142858,13,99,294
L15,1437,9153600_5810800,0.0975609756097561,12,111,370
L15,1438,8291600_5498000,0.043859649122807015,5,109,333
L15,1439,9376800_5525200,0.0,0,9,24
L15,1440,8493200_5769600,0.1937984496124031,25,104,102
L15,1441,8370800_5549200,0.2682926829268293,22,60,219
L15,1442,8594400_5630800,0.05555555555555555,3,51,351
L15,1443,9069600_5688800,0.25,2,6,19
L15,1444,8365600_5549200,0.011834319526627219,2,167,10
L15,1445,9062400_5688000,0.06779661016949153,4,55,86
L15,1446,9065200_5680400,0.09090909090909091,1,10,16
L15,1447,8333600_5492400,0.0625,3,45,17
L15,1448,9295600_5554000,0.0,0,21,48
L15,1449,9066400_5684000,0.16666666666666666,1,5,3
L15,1450,8591200_5537200,0.125,7,49,180
L15,1451,8370400_5550800,0.23478260869565218,27,88,10
L15,1452,9274000_5666000,0.07777777777777778,7,83,226
L15,1453,9066800_5684800,0.0,0,23,39
L15,1454,9150400_5819600,0.18787878787878787,31,134,98
L15,1455,9060000_5688800,0.057692307692307696,6,98,448
L15,1456,8495600_5766800,0.08955223880597014,12,122,145
L15,1457,8589600_5540400,0.1,3,27,68
L15,1458,8338000_5491600,0.0,0,14,15
L15,1459,8588800_5541200,0.2727272727272727,9,24,48
L15,1460,8290400_5499200,0.04093567251461988,7,164,408
L15,1461,8291200_5494800,0.0660377358490566,7,99,228
L15,1462,9064800_5685600,0.046511627906976744,4,82,78
L15,1463,9061600_5685600,0.08695652173913043,6,63,153
L15,1464,9366800_5515600,0.016129032258064516,1,61,80
L15,1465,9268000_5672800,0.07692307692307693,1,12,33
L15,1466,9155600_5815200,0.16806722689075632,20,99,83
L15,1467,9274400_5870000,0.0,0,12,396
L15,1468,9599200_6072000,0.10483870967741936,13,111,61
L15,1469,8493600_5772800,0.3161764705882353,43,93,267
L15,1470,9064000_5680800,0.17567567567567569,13,61,55
L15,1471,9058800_5680800,0.047619047619047616,1,20,98
L15,1472,8586000_5540400,0.2222222222222222,22,77,102
L15,1473,8337600_5493600,0.0,0,81,19
L15,1474,9150400_5816800,0.39344262295081966,48,74,237
L15,1475,8508800_5765200,0.08888888888888889,8,82,472
L15,1476,9056800_5689200,0.2,1,4,19
L15,1477,8286800_5498400,0.06521739130434782,3,43,25
L15,1478,8338000_5492000,0.061224489795918366,3,46,18
L15,1479,8590000_5534000,0.13157894736842105,10,66,152
L15,1480,8366000_5549600,0.006535947712418301,1,152,4
L15,1481,8506000_5762800,0.05,3,57,10
L15,1482,8828400_5992400,0.0,0,10,1
L15,1483,8491200_5772400,0.11728395061728394,19,143,552
L15,1484,9155200_5816400,0.1391304347826087,16,99,148
L15,1485,9272400_5862800,0.006172839506172839,1,161,154
L15,1486,8492800_5776000,0.0,0,0,2
L15,1487,8813600_5990400,0.06896551724137931,2,27,111
L15,1488,8496000_5780400,0.2246376811594203,31,107,120
L15,1489,9151600_5810800,0.0707070707070707,7,92,274
L15,1490,9150000_5820000,0.2,1,4,49
L15,1491,9159200_5814000,0.03333333333333333,1,29,119
L15,1492,9064000_5683600,0.03636363636363636,2,53,81
L15,1493,9601200_6074000,0.013157894736842105,1,75,13
L15,1494,9286400_5866400,0.0,0,111,49
L15,1495,9364400_5514800,0.07142857142857142,1,13,131
L15,1496,9270400_5675600,0.027777777777777776,1,35,129
L15,1497,9150800_5820000,0.18243243243243243,27,121,104
L15,1498,8290800_5499200,0.04938271604938271,4,77,339
L15,1499,8335600_5492000,0.054945054945054944,5,86,86
L15,1500,9282800_5872400,0.0,0,182,26
L15,1501,8289200_5494000,0.04081632653061224,4,94,306
L15,1502,9296400_5554000,0.0,0,2,11
L15,1503,9273600_5869200,0.01818181818181818,1,54,51
L15,1504,9278000_5678800,0.0,0,0,145
L15,1505,8590400_5626400,0.34615384615384615,72,136,239
L15,1506,8290000_5498800,0.10091743119266056,11,98,234
L15,1507,8491200_5773200,0.0,0,3,1
L15,1508,9606800_6072800,0.07142857142857142,7,91,88
L15,1509,9156000_5820000,0.1377245508982036,23,144,109
L15,1510,9065200_5681600,0.2553191489361702,12,35,29
L15,1511,9063600_5681200,0.0625,5,75,109
L15,1512,8819600_5997600,0.25,2,6,16
L15,1513,9059600_5690000,0.0,0,13,31
L15,1514,9604000_6065600,0.0,0,5,4
L15,1515,9060800_5691200,0.0,0,3,2
L15,1516,8494400_5776800,0.1597222222222222,23,121,301
L15,1517,9145600_5815600,0.0,0,0,15
L15,1518,9063600_5688800,0.058823529411764705,6,96,364
L15,1519,8827600_5993200,0.09090909090909091,1,10,36
L15,1520,8288400_5498000,0.13138686131386862,18,119,336
L15,1521,8500800_5765200,0.08888888888888889,4,41,47
L15,1522,8336800_5495600,0.012048192771084338,1,82,83
L15,1523,9144000_5818000,0.0,0,16,1
L15,1524,9064800_5679200,0.2962962962962963,24,57,48
L15,1525,9070800_5681200,0.0,0,0,362
L15,1526,9064800_5680000,0.18478260869565216,17,75,159
L15,1527,8820400_5986000,0.19230769230769232,5,21,61
L15,1528,9062000_5680800,0.10344827586206896,9,78,185
L15,1529,9147200_5818400,0.19090909090909092,21,89,167
L15,1530,9276000_5664400,0.0,0,10,2
L15,1531,9153600_5823200,0.0,0,30,9
L15,1532,9157200_5815200,0.05405405405405406,2,35,116
L15,1533,8593600_5626800,0.07,7,93,146
L15,1534,8588000_5537200,0.03333333333333333,1,29,39
L15,1535,8338800_5493200,0.0,0,42,1
L15,1536,9271600_5862000,0.05825242718446602,6,97,127
L15,1537,9277600_5673200,0.029411764705882353,1,33,9
L15,1538,8287200_5496400,0.05,5,95,246
L15,1539,9275600_5871200,0.08695652173913043,8,84,135
L15,1540,9152800_5816400,0.07142857142857142,2,26,228
L15,1541,9156000_5814400,0.13414634146341464,11,71,66
L15,1542,9065200_5683600,0.29850746268656714,20,47,52
L15,1543,8496400_5765200,0.16129032258064516,10,52,112
L15,1544,9064000_5681600,0.2653061224489796,13,36,41
L15,1545,9290000_5554400,0.0,0,5,10
L15,1546,9060400_5689200,0.08139534883720931,7,79,74
L15,1547,9152400_5822000,0.14285714285714285,12,72,157
L15,1548,8506800_5765200,0.05555555555555555,3,51,49
L15,1549,9368400_5516400,0.046511627906976744,2,41,25
L15,1550,9062800_5688000,0.0,0,0,12
L15,1551,8335200_5490000,0.0,0,4,5
L15,1552,8495200_5774000,0.11274509803921569,23,181,297
L15,1553,9067600_5687600,0.0,0,1,2
L15,1554,9154400_5816400,0.014285714285714285,1,69,76
L15,1555,9056400_5683200,0.12857142857142856,9,61,133
L15,1556,8493600_5768800,0.26865671641791045,54,147,176
L15,1557,9154400_5816800,0.0,0,77,100
L15,1558,9277200_5863200,0.171875,22,106,67
L15,1559,9064400_5677600,0.0,0,0,70
L15,1560,9275600_5859600,0.014084507042253521,1,70,365
L15,1561,9066000_5685600,0.11363636363636363,10,78,63
L15,1562,9068400_5682000,0.16666666666666666,7,35,45
L15,1563,9282000_5873600,0.0,0,53,6
L15,1564,8495600_5767200,0.1044776119402985,14,120,222
L15,1565,9371200_5518000,0.0,0,29,52
L15,1566,8492800_5767600,0.10382513661202186,19,164,691
L15,1567,8288400_5494000,0.07051282051282051,11,145,395
L15,1568,9148800_5815200,0.2,15,60,354
L15,1569,8496400_5769600,0.18181818181818182,2,9,689
L15,1570,9060000_5689200,0.0967741935483871,9,84,330
L15,1571,9378000_5523600,0.0,0,1,8
L15,1572,8491600_5773200,0.0,0,6,6
L15,1573,8504000_5767600,0.0728476821192053,11,140,217
L15,1574,8288400_5494800,0.0,0,102,56
L15,1575,8289600_5498400,0.08,10,115,295
L15,1576,8494000_5776800,0.11458333333333333,11,85,313
L15,1577,9154000_5822000,0.0,0,16,8
L15,1578,8583200_5542000,0.36538461538461536,38,66,82
L15,1579,9276400_5675600,0.0,0,0,11
L15,1580,8338400_5494000,0.0,0,48,7
L15,1581,8502000_5766800,0.08333333333333333,15,165,610
L15,1582,9064400_5681200,0.061224489795918366,3,46,199
L15,1583,9058800_5690000,0.2,1,4,7
L15,1584,9281600_5863600,0.0,0,21,58
L15,1585,8589200_5626800,0.22641509433962265,24,82,190
L15,1586,8494000_5769600,0.1440677966101695,17,101,245
L15,1587,8592000_5528000,0.0,0,9,116
L15,1588,8494400_5771600,0.4148148148148148,56,79,453
L15,1589,9152000_5822400,0.0,0,15,123
L15,1590,9280000_5861600,0.05603448275862069,13,219,64
L15,1591,9278800_5676000,0.02631578947368421,2,74,242
L15,1592,9374800_5526400,0.09278350515463918,9,88,264
L15,1593,9374400_5530400,0.0,0,0,138
L15,1594,9364000_5527200,0.21774193548387097,27,97,28
L15,1595,9272000_5867200,0.014084507042253521,1,70,64
L15,1596,9273600_5866400,0.04597701149425287,4,83,233
L15,1597,9599600_6069600,0.0,0,1,59
L15,1598,8819200_5992000,0.05555555555555555,2,34,67
L15,1599,9266800_5668800,0.023255813953488372,1,42,15
L15,1600,8587200_5546000,0.1111111111111111,1,8,20
L15,1601,8495200_5768800,0.40559440559440557,58,85,290
L15,1602,9366000_5529600,0.0,0,14,53
L15,1603,8821600_5994000,0.14285714285714285,3,18,41
L15,1604,8369600_5549600,0.0,0,125,1
L15,1605,9273200_5872400,0.0,0,112,128
L15,1606,8334000_5494400,0.0,0,73,3
L15,1607,8501600_5765200,0.037037037037037035,1,26,9
L15,1608,8587200_5535200,0.10638297872340426,10,84,294
L15,1609,9058400_5681200,0.047619047619047616,1,20,46
L15,1610,9153200_5814800,0.02830188679245283,3,103,257
L15,1611,9064800_5688400,0.11627906976744186,5,38,186
L15,1612,8593600_5628800,0.26119402985074625,35,99,148
L15,1613,9060800_5688400,0.10416666666666667,5,43,63
L15,1614,8337600_5492400,0.025210084033613446,3,116,17
L15,1615,8495200_5779200,0.09352517985611511,13,126,553
L15,1616,9066400_5677600,0.0,0,7,7
L15,1617,9276400_5678000,0.0,0,0,14
L15,1618,8589600_5545600,0.0,0,3,19
L15,1619,9065200_5678400,0.03773584905660377,2,51,143
L15,1620,8593200_5530800,0.16766467065868262,28,139,592
L15,1621,9154400_5814800,0.19298245614035087,22,92,65
L15,1622,9276400_5870400,0.0,0,38,14
L15,1623,8492400_5770000,0.2046783625730994,35,136,258
L15,1624,9158400_5814800,0.0,0,3,35
L15,1625,8288400_5496400,0.07051282051282051,11,145,258
L15,1626,9064400_5688400,0.16666666666666666,3,15,108
L15,1627,9149200_5812800,0.0,0,0,69
L15,1628,9292800_5559200,0.0,0,10,24
L15,1629,9056800_5688000,0.0,0,5,1
L15,1630,8508400_5764400,0.036231884057971016,5,133,600
L15,1631,8490400_5774000,0.09090909090909091,8,80,199
L15,1632,9148000_5818400,0.25,24,72,217
L15,1633,9371600_5525600,0.0,0,0,110
L15,1634,9064000_5679200,0.0,0,2,8
L15,1635,8495200_5775600,0.19047619047619047,28,119,264
L15,1636,8592800_5535200,0.17647058823529413,21,98,472
L15,1637,8288800_5493600,0.08045977011494253,7,80,73
L15,1638,8591600_5536400,0.24489795918367346,48,148,473
L15,1639,8595600_5630800,0.0,0,6,31
L15,1640,8291200_5497600,0.044444444444444446,6,129,195
L15,1641,8817200_5996400,0.06944444444444445,5,67,90
L15,1642,8492400_5771600,0.02564102564102564,1,38,30
L15,1643,9064400_5688000,0.08333333333333333,1,11,30
L15,1644,8589600_5538400,0.13513513513513514,20,128,141
L15,1645,8583600_5538400,0.0,0,6,7
L15,1646,9057600_5690400,0.07407407407407407,2,25,120
L15,1647,8592800_5626800,0.367816091954023,32,55,143
L15,1648,9062400_5690000,0.08695652173913043,2,21,161
L15,1649,9061200_5688000,0.10256410256410256,4,35,101
L15,1650,8495600_5773200,0.41317365269461076,69,98,311
L15,1651,9062000_5680400,0.018867924528301886,1,52,212
L15,1652,9156400_5816800,0.11904761904761904,10,74,128
L15,1653,9059200_5681200,0.09090909090909091,5,50,56
L15,1654,9071200_5682800,0.0,0,1,4
L15,1655,9070400_5689600,0.0,0,0,95
L15,1656,8490800_5773200,0.0,0,13,4
L15,1657,9072400_5682400,0.03296703296703297,3,88,220
L15,1658,9145200_5822400,0.0,0,20,60
L15,1659,8498400_5768400,0.09090909090909091,6,60,54
L15,1660,8290800_5498400,0.06569343065693431,9,128,195
L15,1661,8489600_5774800,0.0,0,7,43
L15,1662,9063200_5688400,0.023809523809523808,1,41,159
L15,1663,9062800_5690800,0.0,0,17,22
L15,1664,8339200_5491600,0.0,0,68,1
L15,1665,9363600_5517200,0.0,0,1,96
L15,1666,9299200_5564000,0.0,0,0,166
L15,1667,9280800_5673600,0.0,0,31,163
L15,1668,9154800_5814400,0.1506849315068493,22,124,190
L15,1669,9158400_5815200,0.0,0,3,54
L15,1670,9059200_5689600,0.09090909090909091,2,20,107
L15,1671,9154800_5812400,0.022727272727272728,2,86,712
L15,1672,9372000_5522400,0.10126582278481013,8,71,72
L15,1673,9060400_5690800,0.5,1,1,7
L15,1674,8489200_5772000,0.0,0,3,6
L15,1675,8594000_5535200,0.0,0,44,8
L15,1676,9373200_5528000,0.0,0,1,1
L15,1677,8505600_5770000,0.06626506024096386,11,155,734
L15,1678,9281600_5864400,0.0,0,245,7
L15,1679,9291200_5556000,0.20388349514563106,21,82,150
L15,1680,9285600_5867200,0.0,0,125,3
L15,1681,9144800_5819600,0.0,0,1,27
L15,1682,8501600_5772000,0.3028169014084507,43,99,347
L15,1683,9368800_5526800,0.02631578947368421,1,37,38
L15,1684,8337200_5490400,0.018018018018018018,2,109,7
L15,1685,9367600_5529200,0.0,0,10,7
L15,1686,9063600_5690000,0.043478260869565216,3,66,30
L15,1687,9153600_5818000,0.043010752688172046,4,89,551
L15,1688,8492000_5776800,0.18439716312056736,26,115,69
L15,1689,8866000_5683600,0.0,0,0,1
L15,1690,8585200_5540800,0.22794117647058823,31,105,255
L15,1691,9152400_5816400,0.05263157894736842,1,18,101
L15,1692,9059600_5689200,0.1323529411764706,9,59,138
L15,1693,8500800_5765600,0.0,0,36,18
L15,1694,9066000_5682000,0.12307692307692308,8,57,150
L15,1695,9063600_5678400,0.0,0,2,2
L15,1696,9057600_5682000,0.2631578947368421,5,14,79
L15,1697,9283200_5677200,0.0,0,0,49
L15,1698,9276800_5870800,0.041666666666666664,3,69,35
L15,1699,9057600_5681600,0.017857142857142856,1,55,399
L15,1700,8826000_5991200,0.0,0,42,116
L15,1701,9278400_5860000,0.0,0,20,5
L15,1702,9275200_5873600,0.0,0,1,2
L15,1703,9298000_5563600,0.029411764705882353,1,33,34
L15,1704,9152000_5810000,0.0,0,12,18
L15,1705,9272800_5672000,0.02631578947368421,1,37,87
L15,1706,8368000_5549600,0.0,0,133,5
L15,1707,8289200_5499200,0.09523809523809523,2,19,106
L15,1708,9157200_5816800,0.04132231404958678,5,116,323
L15,1709,8492000_5774800,0.16,4,21,48
L15,1710,8494000_5777600,0.2727272727272727,3,8,39
L15,1711,8493200_5770000,0.1044776119402985,7,60,129
L15,1712,9154000_5811200,0.0,0,43,50
L15,1713,9152400_5812400,0.07692307692307693,9,108,298
L15,1714,9377200_5524400,0.0,0,12,27
L15,1715,9056400_5689200,0.3333333333333333,1,2,95
L15,1716,8336400_5490000,0.08333333333333333,5,55,131
L15,1717,8589200_5535200,0.27586206896551724,48,126,198
L15,1718,8495200_5777200,0.2,24,96,289
L15,1719,9272000_5864000,0.0,0,0,1
L15,1720,9283200_5676000,0.0,0,0,16
L15,1721,8590800_5624800,0.1797752808988764,16,73,164
L15,1722,8494800_5779200,0.09375,12,116,227
L15,1723,9062800_5680800,0.14035087719298245,8,49,137
L15,1724,9276400_5859600,0.06976744186046512,6,80,68
L15,1725,8336000_5492800,0.19863013698630136,29,117,148
L15,1726,8490000_5772000,0.0,0,12,27
L15,1727,9276000_5865600,0.0,0,41,70
L15,1728,8492800_5768400,0.272108843537415,40,107,276
L15,1729,9376400_5522000,0.16666666666666666,2,10,87
L15,1730,8370800_5550800,0.16666666666666666,12,60,19
L15,1731,8493600_5773600,0.07017543859649122,4,53,28
L15,1732,9276000_5667200,0.0,0,20,59
L15,1733,8491600_5775200,0.0,0,10,2
L15,1734,9279600_5875200,0.1774193548387097,22,102,12
L15,1735,9609600_6071600,0.16666666666666666,1,5,3
L15,1736,8596000_5536400,0.1875,6,26,25
L15,1737,9159200_5816800,0.06481481481481481,7,101,690
L15,1738,8592800_5538400,0.11194029850746269,15,119,381
L15,1739,9372800_5524400,0.0,0,8,10
L15,1740,9602000_6068400,0.03272727272727273,9,266,207
L15,1741,9363600_5519200,0.1958041958041958,28,115,19
L15,1742,9054800_5681200,0.11363636363636363,5,39,157
L15,1743,9061200_5679600,0.14563106796116504,15,88,169
L15,1744,9372400_5522800,0.11940298507462686,8,59,90
L15,1745,8368800_5549200,0.0125,1,79,7
L15,1746,9054000_5681600,0.0,0,27,25
L15,1747,9061600_5680000,0.1,3,27,38
L15,1748,8334000_5493200,0.029411764705882353,2,66,70
L15,1749,8335200_5491600,0.08264462809917356,10,111,44
L15,1750,8594800_5529600,0.0,0,7,3
L15,1751,9060400_5691600,0.1,1,9,47
L15,1752,8490000_5770000,0.15294117647058825,26,144,417
L15,1753,9069200_5682800,0.5,2,2,18
L15,1754,8334400_5494000,0.033707865168539325,3,86,30
L15,1755,8493200_5776400,0.061224489795918366,3,46,41
L15,1756,9066000_5684800,0.07547169811320754,4,49,21
L15,1757,8493200_5768000,0.18128654970760233,31,140,434
L15,1758,8490000_5771600,0.13432835820895522,9,58,44
L15,1759,8498000_5767200,0.1348314606741573,12,77,56
L15,1760,9062000_5682400,0.20454545454545456,9,35,61
L15,1761,9063200_5682400,0.23076923076923078,18,60,72
L15,1762,9064000_5678800,0.02702702702702703,1,36,78
L15,1763,9069600_5681200,0.04854368932038835,5,98,321
L15,1764,9280800_5862000,0.08759124087591241,12,125,17
L15,1765,9270400_5672000,0.0,0,54,47
L15,1766,8494000_5769200,0.18253968253968253,23,103,199
L15,1767,8596400_5535200,0.0,0,0,72
L15,1768,9606000_6070400,0.0650887573964497,11,158,229
L15,1769,8494800_5771600,0.4247787610619469,48,65,420
L15,1770,9368000_5519200,0.06349206349206349,8,118,71
L15,1771,8810800_5993200,0.0,0,6,1
L15,1772,9156400_5818400,0.0,0,4,1
L15,1773,9368800_5520000,0.022222222222222223,2,88,25
L15,1774,8290400_5497600,0.10967741935483871,17,138,85
L15,1775,8488800_5773600,0.06666666666666667,1,14,6
L15,1776,8864000_5685600,0.0,0,47,23
L15,1777,8813200_5989600,0.12162162162162163,9,65,241
L15,1778,9063600_5689600,0.0,0,18,14
L15,1779,9066400_5688400,0.0,0,5,11
L15,1780,9061600_5687600,0.13793103448275862,4,25,67
L15,1781,8828400_5994800,0.2727272727272727,6,16,9
L15,1782,9367600_5522000,0.2727272727272727,6,16,14
L15,1783,9298400_5562400,0.08333333333333333,1,11,29
L15,1784,9061200_5681200,0.058823529411764705,1,16,87
L15,1785,9156800_5818400,0.0,0,0,1
L15,1786,9366400_5515600,0.08108108108108109,3,34,104
L20,0,9061200_5690800,0.0,0,0,1
L20,1,8493200_5774800,0.12605042016806722,15,104,567
L20,2,9377200_5525600,0.0,0,2,11
L20,3,9298000_5556400,0.0,0,8,17
L20,4,8492000_5775200,0.25,1,3,11
L20,5,9366400_5525600,0.2191780821917808,16,57,46
L20,6,8496000_5773200,0.21153846153846154,33,123,228
L20,7,8953200_5840800,0.05405405405405406,4,70,365
L20,8,9146800_5818800,0.11827956989247312,11,82,259
L20,9,8590800_5530000,0.0,0,3,378
L20,10,8814400_5994000,0.06153846153846154,4,61,105
L20,11,8494000_5768000,0.20710059171597633,35,134,378
L20,12,9054800_5682800,0.15384615384615385,2,11,50
L20,13,9067600_5682800,0.0,0,9,31
L20,14,8586800_5536800,0.19306930693069307,39,163,474
L20,15,8593200_5631200,0.12222222222222222,11,79,189
L20,16,8290000_5496800,0.2,23,92,88
L20,17,9278000_5863200,0.031578947368421054,3,92,218
L20,18,8333600_5491200,0.0,0,49,10
L20,19,8827600_5994800,0.25,7,21,17
L20,20,8582800_5540400,0.2857142857142857,12,30,91
L20,21,8494400_5774400,0.11409395973154363,17,132,519
L20,22,9364400_5522400,0.2037037037037037,11,43,32
L20,23,8289600_5496800,0.12307692307692308,16,114,101
L20,24,8287600_5498800,0.07222222222222222,13,167,435
L20,25,8289200_5493200,0.25,23,69,29
L20,26,9067600_5680800,0.10975609756097561,9,73,156
L20,27,9153600_5814400,0.12195121951219512,5,36,110
L20,28,9071200_5683200,0.0,0,0,130
L20,29,9062000_5686400,0.13333333333333333,10,65,70
L20,30,8590000_5537600,0.06382978723404255,3,44,76
L20,31,9057200_5688800,0.0,0,23,155
L20,32,9268800_5668000,0.0,0,0,2
L20,33,9066400_5686400,0.14285714285714285,3,18,86
L20,34,8290400_5494800,0.0425531914893617,6,135,344
L20,35,8494800_5772800,0.2222222222222222,36,126,282
L20,36,9066000_5677200,0.05263157894736842,1,18,44
L20,37,9064000_5680400,0.17857142857142858,10,46,77
L20,38,9057600_5682800,0.14814814814814814,8,46,132
L20,39,9302400_5561200,0.09782608695652174,9,83,310
L20,40,8336800_5492800,0.0,0,150,11
L20,41,9067200_5687600,0.0,0,2,32
L20,42,8507200_5767200,0.08163265306122448,4,45,112
L20,43,8494000_5774800,0.05673758865248227,8,133,561
L20,44,9064800_5678000,0.1,1,9,18
L20,45,8492000_5768000,0.15151515151515152,20,112,104
L20,46,9054400_5684000,0.12244897959183673,6,43,12
L20,47,9602400_6072800,0.0625,5,75,88
L20,48,8338400_5491600,0.031914893617021274,3,91,1
L20,49,9363600_5529200,0.07865168539325842,7,82,379
L20,50,8590000_5540800,0.11009174311926606,12,97,486
L20,51,8820800_5995200,0.3333333333333333,1,2,8
L20,52,9068400_5685600,0.0,0,3,13
L20,53,9070800_5689600,0.07692307692307693,1,12,35
L20,54,8491200_5776400,0.0,0,0,4
L20,55,9273600_5872000,0.07142857142857142,1,13,67
L20,56,9145600_5821600,0.0,0,0,94
L20,57,9157600_5814000,0.0,0,53,217
L20,58,8826400_5996000,0.0,0,7,34
L20,59,9154400_5812000,0.11428571428571428,4,31,228
L20,60,8493600_5768400,0.22556390977443608,30,103,187
L20,61,9147600_5814800,0.2,1,4,119
L20,62,9065600_5680400,0.05405405405405406,2,35,67
L20,63,9150400_5820000,0.13675213675213677,16,101,116
L20,64,8369200_5550400,0.050724637681159424,7,131,32
L20,65,8495600_5780400,0.09900990099009901,10,91,227
L20,66,9062000_5682800,0.2830188679245283,15,38,89
L20,67,8491200_5772000,0.08490566037735849,9,97,374
L20,68,9068000_5683200,0.030303030303030304,1,32,103
L20,69,8812400_5993200,0.5,7,7,9
L20,70,9063200_5680400,0.0821917808219178,6,67,70
L20,71,9059200_5691600,0.03508771929824561,2,55,277
L20,72,8332800_5494000,0.0,0,44,174
L20,73,8490400_5775600,0.12307692307692308,16,114,374
L20,74,9067600_5688400,0.0,0,0,4
L20,75,9066800_5684000,0.0,0,1,7
L20,76,8334800_5494800,0.0,0,12,1
L20,77,8492800_5776800,0.09523809523809523,12,114,292
L20,78,8371200_5550800,0.0,0,34,1
L20,79,9370800_5522800,0.125,13,91,119
L20,80,8290000_5498000,0.08823529411764706,9,93,264
L20,81,9054400_5681200,0.0,0,12,54
L20,82,8287600_5497200,0.09821428571428571,11,101,337
L20,83,9154800_5812000,0.07865168539325842,7,82,481
L20,84,9368000_5530000,0.06329113924050633,5,74,107
L20,85,9378800_5528400,0.0,0,20,41
L20,86,9372000_5528800,0.0625,2,30,112
L20,87,8818000_5996000,0.16666666666666666,10,50,146
L20,88,9061600_5680400,0.07246376811594203,5,64,181
L20,89,8491200_5768400,0.10483870967741936,13,111,51
L20,90,8591600_5541200,0.18055555555555555,26,118,324
L20,91,8492400_5768400,0.12056737588652482,17,124,173
L20,92,8337600_5491600,0.0,0,71,10
L20,93,8953600_5840000,0.04,1,24,53
L20,94,9602400_6071200,0.075,9,111,171
L20,95,8336800_5494400,0.02666666666666667,2,73,50
L20,96,9150000_5816800,0.25,1,3,273
L20,97,8369600_5550800,0.1232876712328767,9,64,40
L20,98,9063600_5690400,0.09090909090909091,3,30,22
L20,99,9072000_5681600,0.2,1,4,14
L20,100,9072400_5682000,0.036585365853658534,3,79,327
L20,101,9285200_5870800,0.0,0,0,167
L20,102,9064400_5682000,0.12380952380952381,13,92,95
L20,103,9156800_5812800,0.0,0,29,5
L20,104,9158400_5819600,0.0,0,0,70
L20,105,9272800_5675600,0.01639344262295082,1,60,192
L20,106,9299200_5558800,0.0,0,18,90
L20,107,9146000_5816400,0.02127659574468085,1,46,285
L20,108,8368000_5550800,0.019801980198019802,2,99,7
L20,109,8337200_5490800,0.0,0,85,12
L20,110,9369200_5528400,0.0625,4,60,60
L20,111,9062800_5678800,0.0,0,3,5
L20,112,8369600_5549200,0.03333333333333333,2,58,12
L20,113,9366400_5522000,0.26881720430107525,25,68,33
L20,114,9374000_5521200,0.0547945205479452,4,69,175
L20,115,8333200_5493200,0.0,0,39,10
L20,116,9265600_5670000,0.017857142857142856,1,55,310
L20,117,8336000_5491200,0.06756756756756757,5,69,163
L20,118,9294800_5562800,0.027777777777777776,2,70,363
L20,119,8495600_5778800,0.14728682170542637,19,110,387
L20,120,9364000_5521600,0.20512820512820512,8,31,13
L20,121,9153200_5816800,0.31547619047619047,53,115,59
L20,122,8600000_5537200,0.12258064516129032,19,136,370
L20,123,9066000_5686400,0.0,0,12,45
L20,124,9054800_5686400,0.16666666666666666,1,5,11
L20,125,8489200_5771600,0.0,0,5,12
L20,126,8492000_5771600,0.19718309859154928,14,57,212
L20,127,8490800_5776000,0.043478260869565216,2,44,215
L20,128,8816800_5993200,0.11764705882352941,4,30,119
L20,129,9063200_5677600,0.17647058823529413,3,14,121
L20,130,8503600_5771600,0.08270676691729323,11,122,577
L20,131,9064400_5679600,0.2714285714285714,19,51,51
L20,132,8490400_5768800,0.13194444444444445,19,125,229
L20,133,9299600_5562400,0.0,0,36,1
L20,134,8493600_5774800,0.11428571428571428,16,124,546
L20,135,8289200_5496000,0.12037037037037036,13,95,101
L20,136,8507600_5763200,0.0425531914893617,2,45,117
L20,137,9610400_6072000,0.0,0,0,19
L20,138,9299200_5561200,0.4117647058823529,14,20,6
L20,139,8370000_5549200,0.0,0,91,12
L20,140,9065200_5684800,0.0,0,8,33
L20,141,9066400_5682800,0.030303030303030304,1,32,129
L20,142,9148400_5814800,0.06666666666666667,6,84,217
L20,143,8337600_5493200,0.0,0,72,16
L20,144,8495200_5770800,0.5379310344827586,78,67,477
L20,145,9149600_5820000,0.07317073170731707,3,38,437
L20,146,8494800_5780000,0.07453416149068323,12,149,380
L20,147,8496800_5764400,0.07865168539325842,7,82,430
L20,148,8587200_5539600,0.1984126984126984,25,101,395
L20,149,8287200_5497600,0.07476635514018691,8,99,355
L20,150,9291600_5556800,0.08737864077669903,9,94,97
L20,151,8815200_5996000,0.025,1,39,126
L20,152,8820400_5991200,0.09302325581395349,8,78,284
L20,153,9062400_5680400,0.038461538461538464,3,75,93
L20,154,9151600_5817600,0.41379310344827586,60,85,343
L20,155,8290800_5496000,0.14093959731543623,21,128,135
L20,156,8491600_5769600,0.16292134831460675,29,149,409
L20,157,8288400_5498400,0.06,6,94,302
L20,158,9153600_5820400,0.12686567164179105,17,117,218
L20,159,8500400_5769600,0.22784810126582278,36,122,328
L20,160,8287600_5498400,0.08547008547008547,10,107,239
L20,161,8491600_5772000,0.08571428571428572,9,96,284
L20,162,9376800_5526800,0.05555555555555555,1,17,20
L20,163,8505200_5766800,0.061224489795918366,6,92,795
L20,164,9267200_5672800,0.0,0,10,20
L20,165,8368000_5549200,0.032520325203252036,4,119,171
L20,166,8592400_5536400,0.0,0,20,156
L20,167,8584400_5542000,0.1991701244813278,48,193,417
